player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
5845,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,67,91,84,85,4,69,57,10,76,1,0
5846,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,99,95,115,106,1,53,106,39,19,0,0
5847,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,59,95,50,63,11,26,61,41,97,0,0
5848,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,70,77,88,108,13,44,56,35,54,0,0
5849,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,27,53,44,15,4,25,39,67,38,1,0
5850,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,18,2,0
5851,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,33,53,44,26,4,25,28,37,56,1,0
5852,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,18,39,52,16,4,25,12,200,73,2,0
5853,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,51,4,44,29,10,19,0,0
5854,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,83,98,100,108,2,81,72,51,16,2,0
5855,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,115,98,74,161,7,44,109,145,24,0,0
5856,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,42,39,69,20,1,59,42,156,34,0,0
5857,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,48,77,80,48,4,44,47,10,46,0,0
5858,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,77,77,109,121,4,44,68,10,20,0,0
5859,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,124,112,90,178,3,44,103,130,60,1,0
5860,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,142,147,116,136,1,121,120,17,117,2,0
5861,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,66,12,4,25,1,200,93,0,0
5862,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,74,48,4,44,31,10,27,0,0
5863,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,69,77,111,94,4,44,62,111,104,1,0
5864,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,99,91,74,130,3,72,92,43,17,0,0
5865,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,84,0,0
5866,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,13,4,25,6,10,19,0,0
5867,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,89,105,162,145,0,44,78,75,94,1,0
5868,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,43,39,44,43,2,26,43,200,117,0,0
5869,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,39,44,14,4,25,21,200,29,0,0
5870,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,66,74,44,61,2,26,77,200,45,0,0
5871,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,125,105,106,145,7,109,101,30,28,1,0
5872,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,80,57,4,44,31,10,78,0,0
5873,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,131,109,57,191,7,26,106,50,53,2,0
5874,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,32,1,0
5875,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,25,39,44,17,2,25,29,199,3,0,0
5876,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,102,102,108,143,2,53,94,10,5,0,0
5877,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,41,77,74,54,4,44,32,10,102,1,0
5878,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,26,67,52,34,4,25,10,119,38,2,0
5879,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,94,91,109,169,2,44,83,69,93,1,0
5880,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,90,1,0
5881,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,18,39,44,17,4,25,8,75,31,0,0
5882,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,87,95,100,123,0,72,75,73,20,0,0
5883,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,94,84,131,81,2,92,103,61,34,0,0
5884,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,90,0,0
5885,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,78,77,74,104,3,44,73,87,42,1,0
5886,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,150,112,74,167,1,44,140,158,4,1,0
5887,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,38,63,48,34,4,25,37,59,5,1,0
5888,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,60,4,44,30,10,63,0,0
5889,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,194,172,111,179,3,85,168,147,106,0,0
5890,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,91,70,59,107,0,26,96,82,62,1,0
5891,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,6,0,0
5892,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,51,77,88,80,7,44,39,10,116,2,0
5893,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,41,77,74,51,4,44,29,10,58,2,0
5894,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,58,12,4,25,8,200,99,1,0
5895,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,34,39,55,73,0,25,18,200,17,1,0
5896,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,74,84,96,95,2,81,61,31,48,1,0
5897,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,51,4,44,29,10,45,0,0
5898,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,97,77,74,181,3,44,85,117,21,2,0
5899,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,23,0,0
5900,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,52,12,4,25,10,10,14,0,0
5901,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,57,0,0
5902,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,70,1,0
5903,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,23,53,44,16,11,25,24,10,69,0,0
5904,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,102,102,111,130,2,59,97,43,12,2,0
5905,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,115,0,0
5906,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,119,126,86,150,5,44,119,147,95,2,0
5907,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,69,0,0
5908,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,93,84,116,82,8,127,88,35,20,1,0
5909,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,60,77,101,76,6,44,52,120,46,0,0
5910,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,61,98,74,86,4,94,40,43,101,0,0
5911,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,44,77,74,51,4,44,34,10,104,1,0
5912,0,0,1,40,26,3,6,17,7,1,40,26,3,6,17,7,1,40,26,3,6,17,7,18,49,56,18,6,19,6,172,1,0,0
5913,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,74,51,4,44,29,10,32,0,0
5914,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,10,108,1,0
5915,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,118,91,74,186,2,44,96,43,86,0,0
5916,0,0,67,95,91,60,7,44,73,67,94,90,60,7,44,73,68,98,94,61,7,45,74,72,96,128,60,9,57,82,13,20,0,0
5917,0,0,95,123,121,100,2,105,89,98,129,127,102,2,110,91,86,105,103,93,2,89,82,95,123,121,100,2,105,73,10,1,2,0
5918,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,56,84,96,94,6,44,38,10,23,1,0
5919,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,106,0,0
5920,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,71,98,88,118,4,44,56,178,3,0,0
5921,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,85,126,57,129,1,25,80,35,72,0,0
5922,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,82,95,112,68,3,72,91,63,118,1,0
5923,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,67,84,92,99,7,44,55,85,87,1,0
5924,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,88,54,4,44,32,178,109,0,0
5925,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,119,77,105,157,2,44,111,94,91,1,0
5926,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,109,71,11,44,7,83,84,1,0
5927,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,110,126,76,174,0,44,95,82,16,0,0
5928,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,122,126,143,164,13,66,100,45,43,0,0
5929,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,52,13,4,25,7,10,70,0,0
5930,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,14,10,96,0,0
5931,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,106,116,100,90,3,118,106,16,22,1,0
5932,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,75,81,63,191,2,25,49,47,73,0,0
5933,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,13,4,25,7,10,4,1,0
5934,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,104,102,115,116,4,98,97,17,55,2,0
5935,0,0,59,67,117,65,7,69,52,59,67,117,65,7,69,52,60,68,118,65,7,70,52,127,102,162,124,5,98,120,10,90,0,0
5936,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,41,2,0
5937,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,130,119,109,99,2,72,144,13,47,0,0
5938,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,16,39,70,18,6,25,4,200,9,0,0
5939,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,93,123,46,98,2,39,100,55,13,2,0
5940,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,18,39,44,14,4,25,19,10,23,0,0
5941,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,11,39,44,13,4,25,7,10,4,2,0
5942,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,84,77,108,115,4,109,64,18,69,0,0
5943,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,125,98,80,132,2,115,105,13,5,2,0
5944,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,157,137,90,170,3,59,138,81,115,0,0
5945,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,65,95,103,110,2,44,50,200,161,1,0
5946,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,125,133,131,156,6,44,118,176,22,1,0
5947,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,61,77,74,83,4,81,44,55,47,1,0
5948,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,62,84,74,124,4,44,39,69,83,0,0
5949,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,7,10,27,1,0
5950,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,73,0,0
5951,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,84,116,100,80,9,81,86,73,30,1,0
5952,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,57,77,88,62,4,44,55,137,36,2,0
5953,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,54,77,44,124,2,25,35,89,42,1,0
5954,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,141,105,100,176,10,66,115,103,32,1,0
5955,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,6,10,100,0,0
5956,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,80,51,4,44,33,185,48,0,0
5957,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,9,1,0
5958,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,14,53,80,13,7,25,14,200,15,0,0
5959,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,93,1,0
5960,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,45,1,0
5961,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,48,4,44,37,10,80,0,0
5962,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,65,91,74,94,4,56,52,102,59,0,0
5963,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,118,81,166,144,2,44,119,94,106,0,0
5964,0,0,9,54,40,9,4,30,17,9,53,39,9,4,30,17,10,58,42,9,4,31,17,9,54,40,9,6,30,22,174,15,0,0
5965,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,131,144,136,170,4,121,93,54,82,2,0
5966,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,46,53,48,23,2,25,62,28,66,0,0
5967,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,10,39,44,12,4,25,8,10,21,1,0
5968,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,31,39,48,54,2,25,13,200,8,0,0
5969,0,0,6,32,34,7,6,13,22,6,32,34,7,6,13,22,6,33,35,7,6,13,22,6,32,34,8,6,13,13,138,18,0,0
5970,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,67,70,78,89,2,25,68,26,20,1,0
5971,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,39,44,12,4,25,19,10,93,1,0
5972,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,18,39,52,14,4,26,19,10,30,0,0
5973,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,74,84,105,90,7,56,68,49,38,0,0
5974,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,53,52,14,4,25,1,10,107,1,0
5975,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,83,77,74,118,4,44,78,78,32,0,0
5976,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,77,77,121,140,6,44,65,128,48,1,0
5977,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,56,84,88,69,4,81,41,10,16,2,0
5978,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,63,98,84,92,4,56,48,158,71,2,0
5979,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,50,39,44,82,2,25,41,147,66,2,0
5980,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,18,53,44,13,4,25,24,10,106,0,0
5981,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,10,39,44,12,4,26,8,10,4,1,0
5982,0,0,3,32,34,7,6,13,14,3,32,34,7,6,13,14,3,32,34,7,6,13,14,10,32,40,12,4,13,11,177,16,0,0
5983,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,16,39,44,12,4,26,25,200,98,1,0
5984,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,13,4,25,13,10,118,1,0
5985,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,12,4,25,17,10,35,0,0
5986,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,68,74,86,82,2,46,63,168,110,1,0
5987,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,48,12,2,25,1,147,26,0,0
5988,0,0,4,40,26,10,5,17,1,4,41,27,10,5,18,1,2,35,24,9,5,15,1,11,40,34,10,6,17,35,73,25,0,0
5989,0,0,7,32,34,7,6,13,26,7,32,34,7,6,13,26,7,32,34,7,6,13,26,26,32,34,15,4,13,40,200,91,1,0
5990,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,107,0,0
5991,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,9,0,0
5992,0,0,4,32,34,7,6,13,18,5,34,36,7,6,14,19,2,26,28,6,6,11,16,12,32,34,7,4,13,42,57,3,0,0
5993,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,69,91,74,101,4,56,55,147,73,0,0
5994,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,39,52,16,4,25,27,10,29,0,0
5995,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,175,175,100,161,1,109,150,69,59,1,0
5996,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,154,144,103,188,2,44,133,93,50,2,0
5997,0,0,48,95,84,41,6,47,47,48,94,83,41,6,46,47,49,98,87,42,6,48,48,69,98,86,41,3,98,81,55,77,0,0
5998,0,0,1,42,34,8,7,14,1,1,42,34,8,7,14,1,1,43,35,8,7,14,1,7,42,60,11,5,19,5,153,11,0,0
5999,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,120,102,133,154,6,85,99,46,119,0,0
6000,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,71,77,78,138,4,44,54,118,74,2,0
6001,0,0,59,98,67,63,4,65,52,60,102,70,64,4,68,53,55,87,59,59,4,56,49,61,98,74,83,4,69,47,98,9,0,0
6002,0,0,67,91,80,83,6,44,61,67,91,80,83,6,44,61,67,92,81,83,6,44,61,101,91,80,122,8,72,97,10,56,0,0
6003,0,0,42,73,69,54,6,34,32,42,72,68,54,6,34,32,43,75,71,55,6,35,32,42,73,69,60,6,34,30,202,135,0,0
6004,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,65,91,78,78,4,56,59,62,102,2,0
6005,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,88,77,84,145,4,44,79,36,42,2,0
6006,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,85,77,88,182,1,44,67,153,82,2,0
6007,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,14,4,25,10,10,97,1,0
6008,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,52,2,0
6009,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,77,77,74,88,3,44,80,66,113,0,0
6010,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,22,0,0
6011,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,11,39,44,13,4,25,6,10,47,0,0
6012,0,0,77,77,78,59,4,75,86,77,76,77,59,4,74,86,78,79,80,60,4,77,87,92,86,90,59,3,107,116,56,107,2,0
6013,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,147,126,124,135,2,79,141,10,4,2,0
6014,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,77,77,74,121,0,94,56,10,61,1,0
6015,0,0,2,45,50,5,5,16,19,2,45,50,5,5,16,19,2,46,51,5,5,17,19,84,77,50,138,2,39,71,198,57,1,0
6016,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,13,4,25,1,200,40,2,0
6017,0,0,21,53,40,16,5,13,24,21,53,40,16,5,13,24,21,54,40,16,5,13,24,21,53,40,16,4,13,24,200,6,2,0
6018,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,48,4,44,28,10,60,0,0
6019,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,18,53,66,14,4,25,21,128,56,2,0
6020,0,0,59,89,70,81,5,66,44,59,88,70,81,5,65,44,59,91,71,82,5,67,44,95,93,92,121,8,99,82,38,1,2,0
6021,0,0,1,20,19,1,5,2,1,1,20,19,1,5,2,1,1,20,19,1,5,2,1,13,53,36,12,6,25,16,34,10,0,0
6022,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,14,39,44,13,4,25,13,200,11,1,0
6023,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,57,4,44,36,10,89,0,0
6024,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,44,77,74,51,4,44,34,10,116,2,0
6025,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,33,60,48,18,4,26,43,200,112,1,0
6026,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,1,200,27,2,0
6027,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,123,105,78,119,2,79,122,29,28,1,0
6028,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,41,77,74,60,4,44,23,200,53,1,0
6029,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,54,1,0
6030,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,91,91,92,168,11,44,73,83,20,1,0
6031,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,91,84,74,124,2,44,86,118,95,2,0
6032,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,111,95,74,107,4,53,121,34,86,0,0
6033,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,107,105,74,179,2,44,92,200,91,0,0
6034,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,119,109,111,64,6,105,158,10,66,1,0
